label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness
281,337.0,1013.9406528189911,1969.3560830860533,20.71428798138497,484.0,369.0,337.0,24.435521327121762,19.04020536264673,1005,1960,1027,1982,1014.5249680193516,1969.8019265514351,"[[1005 1965]
 [1005 1966]
 [1005 1967]
 [1005 1968]
 [1005 1969]
 [1005 1970]
 [1005 1971]
 [1005 1972]
 [1005 1973]
 [1005 1974]
 [1006 1963]
 [1006 1964]
 [1006 1965]
 [1006 1966]
 [1006 1967]
 [1006 1968]
 [1006 1969]
 [1006 1970]
 [1006 1971]
 [1006 1972]
 [1006 1973]
 [1006 1974]
 [1006 1975]
 [1006 1976]
 [1007 1961]
 [1007 1962]
 [1007 1963]
 [1007 1964]
 [1007 1965]
 [1007 1966]
 [1007 1967]
 [1007 1968]
 [1007 1969]
 [1007 1970]
 [1007 1971]
 [1007 1972]
 [1007 1973]
 [1007 1974]
 [1007 1975]
 [1007 1976]
 [1007 1977]
 [1008 1961]
 [1008 1962]
 [1008 1963]
 [1008 1964]
 [1008 1965]
 [1008 1966]
 [1008 1967]
 [1008 1968]
 [1008 1969]
 [1008 1970]
 [1008 1971]
 [1008 1972]
 [1008 1973]
 [1008 1974]
 [1008 1975]
 [1008 1976]
 [1008 1977]
 [1008 1978]
 [1008 1979]
 [1009 1961]
 [1009 1962]
 [1009 1963]
 [1009 1964]
 [1009 1965]
 [1009 1966]
 [1009 1967]
 [1009 1968]
 [1009 1969]
 [1009 1970]
 [1009 1971]
 [1009 1972]
 [1009 1973]
 [1009 1974]
 [1009 1975]
 [1009 1976]
 [1009 1977]
 [1009 1978]
 [1009 1979]
 [1009 1980]
 [1010 1960]
 [1010 1961]
 [1010 1962]
 [1010 1963]
 [1010 1964]
 [1010 1965]
 [1010 1966]
 [1010 1967]
 [1010 1968]
 [1010 1969]
 [1010 1970]
 [1010 1971]
 [1010 1972]
 [1010 1973]
 [1010 1974]
 [1010 1975]
 [1010 1976]
 [1010 1977]
 [1010 1978]
 [1010 1979]
 [1010 1980]
 [1010 1981]
 [1011 1960]
 [1011 1961]
 [1011 1962]
 [1011 1963]
 [1011 1964]
 [1011 1965]
 [1011 1966]
 [1011 1967]
 [1011 1968]
 [1011 1969]
 [1011 1970]
 [1011 1971]
 [1011 1972]
 [1011 1973]
 [1011 1974]
 [1011 1975]
 [1011 1976]
 [1011 1977]
 [1011 1978]
 [1011 1979]
 [1011 1980]
 [1011 1981]
 [1012 1960]
 [1012 1961]
 [1012 1962]
 [1012 1963]
 [1012 1964]
 [1012 1965]
 [1012 1966]
 [1012 1967]
 [1012 1968]
 [1012 1969]
 [1012 1970]
 [1012 1971]
 [1012 1972]
 [1012 1973]
 [1012 1974]
 [1012 1975]
 [1012 1976]
 [1012 1977]
 [1012 1978]
 [1012 1979]
 [1012 1980]
 [1012 1981]
 [1013 1960]
 [1013 1961]
 [1013 1962]
 [1013 1963]
 [1013 1964]
 [1013 1965]
 [1013 1966]
 [1013 1967]
 [1013 1968]
 [1013 1969]
 [1013 1970]
 [1013 1971]
 [1013 1972]
 [1013 1973]
 [1013 1974]
 [1013 1975]
 [1013 1976]
 [1013 1977]
 [1013 1978]
 [1013 1979]
 [1013 1980]
 [1013 1981]
 [1014 1961]
 [1014 1962]
 [1014 1963]
 [1014 1964]
 [1014 1965]
 [1014 1966]
 [1014 1967]
 [1014 1968]
 [1014 1969]
 [1014 1970]
 [1014 1971]
 [1014 1972]
 [1014 1973]
 [1014 1974]
 [1014 1975]
 [1014 1976]
 [1014 1977]
 [1014 1978]
 [1014 1979]
 [1014 1980]
 [1014 1981]
 [1015 1961]
 [1015 1962]
 [1015 1963]
 [1015 1964]
 [1015 1965]
 [1015 1966]
 [1015 1967]
 [1015 1968]
 [1015 1969]
 [1015 1970]
 [1015 1971]
 [1015 1972]
 [1015 1973]
 [1015 1974]
 [1015 1975]
 [1015 1976]
 [1015 1977]
 [1015 1978]
 [1015 1979]
 [1015 1980]
 [1015 1981]
 [1016 1961]
 [1016 1962]
 [1016 1963]
 [1016 1964]
 [1016 1965]
 [1016 1966]
 [1016 1967]
 [1016 1968]
 [1016 1969]
 [1016 1970]
 [1016 1971]
 [1016 1972]
 [1016 1973]
 [1016 1974]
 [1016 1975]
 [1016 1976]
 [1016 1977]
 [1016 1978]
 [1016 1979]
 [1016 1980]
 [1016 1981]
 [1017 1961]
 [1017 1962]
 [1017 1963]
 [1017 1964]
 [1017 1965]
 [1017 1966]
 [1017 1967]
 [1017 1968]
 [1017 1969]
 [1017 1970]
 [1017 1971]
 [1017 1972]
 [1017 1973]
 [1017 1974]
 [1017 1975]
 [1017 1976]
 [1017 1977]
 [1017 1978]
 [1017 1979]
 [1017 1980]
 [1018 1961]
 [1018 1962]
 [1018 1963]
 [1018 1964]
 [1018 1965]
 [1018 1966]
 [1018 1967]
 [1018 1968]
 [1018 1969]
 [1018 1970]
 [1018 1971]
 [1018 1972]
 [1018 1973]
 [1018 1974]
 [1018 1975]
 [1018 1976]
 [1019 1962]
 [1019 1963]
 [1019 1964]
 [1019 1965]
 [1019 1966]
 [1019 1967]
 [1019 1968]
 [1019 1969]
 [1019 1970]
 [1019 1971]
 [1019 1972]
 [1019 1973]
 [1020 1962]
 [1020 1963]
 [1020 1964]
 [1020 1965]
 [1020 1966]
 [1020 1967]
 [1020 1968]
 [1020 1969]
 [1020 1970]
 [1020 1971]
 [1020 1972]
 [1021 1961]
 [1021 1962]
 [1021 1963]
 [1021 1964]
 [1021 1965]
 [1021 1966]
 [1021 1967]
 [1021 1968]
 [1021 1969]
 [1021 1970]
 [1021 1971]
 [1022 1961]
 [1022 1962]
 [1022 1963]
 [1022 1964]
 [1022 1965]
 [1022 1966]
 [1022 1967]
 [1022 1968]
 [1022 1969]
 [1022 1970]
 [1023 1961]
 [1023 1962]
 [1023 1963]
 [1023 1964]
 [1023 1965]
 [1023 1966]
 [1023 1967]
 [1023 1968]
 [1023 1969]
 [1024 1962]
 [1024 1963]
 [1024 1964]
 [1024 1965]
 [1024 1966]
 [1024 1967]
 [1024 1968]
 [1025 1962]
 [1025 1963]
 [1025 1964]
 [1025 1965]
 [1025 1966]
 [1025 1967]
 [1026 1962]
 [1026 1963]
 [1026 1964]
 [1026 1965]]",0.6267729679117203,1,0.6962809917355371,25.612496949731394,0.4675278135916861,0.282572072870765,0.14763376693170907,-0.9033237165437444,73.11269837220809,0.9132791327913279,66.06775005722133,0.0
282,5293.0,416.4024182883053,853.1407519365199,82.09297722876919,8715.0,5739.0,5293.0,101.59052102060481,71.95683292643122,372,811,477,894,417.2757457295898,853.2793234529053,"[[372 837]
 [372 838]
 [373 835]
 ...
 [475 859]
 [475 860]
 [476 860]]",0.7059089094607607,1,0.6073436603557085,107.70793842609746,0.6879176383850601,0.5492854311345047,0.13219226943930756,0.04201759264468633,307.3919189857867,0.9222861125631643,75.8489662012665,0.0
283,1100.0,1366.3127272727272,547.7836363636363,37.424103185095554,1720.0,1214.0,1100.0,42.91134193641471,33.972358321292774,1344,530,1387,570,1366.0784749875631,548.2587195257859,"[[1344  550]
 [1344  551]
 [1344  552]
 ...
 [1386  547]
 [1386  548]
 [1386  549]]",0.6109267097461256,1,0.6395348837209303,44.598206241955516,0.3745838851903885,0.2387116074133678,0.09856009830513907,0.23866625489446155,134.12489168102783,0.9060955518945635,72.44927901121537,0.0
284,1810.0,1188.4933701657458,1644.6480662983424,48.0058702240741,2565.0,1872.0,1810.0,55.39820163709234,43.06706110175268,1169,1619,1214,1676,1188.5930164012684,1645.7976200285123,"[[1169 1630]
 [1169 1631]
 [1169 1632]
 ...
 [1213 1643]
 [1213 1644]
 [1213 1645]]",0.6289954140168459,1,0.7056530214424951,58.9406481131655,0.6269466910797323,0.42574462444404415,0.09807782581644567,1.5425750681445436,166.50966799187808,0.9668803418803419,97.63021286335547,1.0
285,523.0,838.2753346080306,1676.5009560229446,25.805121233904135,777.0,551.0,523.0,33.60050051895445,20.100795254804662,821,1667,858,1688,839.9262481312404,1676.398122744897,"[[ 821 1678]
 [ 822 1677]
 [ 822 1678]
 ...
 [ 856 1677]
 [ 856 1678]
 [ 857 1677]]",0.8013251603714795,1,0.6731016731016731,37.05401462729781,0.5063642218282135,0.30805578436101005,0.11841712799414594,-0.015411135718779851,91.49747468305833,0.9491833030852994,19.44599069199665,0.0
286,480.0,1373.7125,1191.45,24.721548929484133,672.0,505.0,480.0,32.17778815737042,19.329445136873222,1357,1182,1389,1203,1373.9721896707645,1191.510812328904,"[[1357 1187]
 [1357 1188]
 [1357 1189]
 [1357 1190]
 [1358 1186]
 [1358 1187]
 [1358 1188]
 [1358 1189]
 [1358 1190]
 [1358 1191]
 [1358 1192]
 [1359 1186]
 [1359 1187]
 [1359 1188]
 [1359 1189]
 [1359 1190]
 [1359 1191]
 [1359 1192]
 [1359 1193]
 [1360 1185]
 [1360 1186]
 [1360 1187]
 [1360 1188]
 [1360 1189]
 [1360 1190]
 [1360 1191]
 [1360 1192]
 [1360 1193]
 [1361 1185]
 [1361 1186]
 [1361 1187]
 [1361 1188]
 [1361 1189]
 [1361 1190]
 [1361 1191]
 [1361 1192]
 [1361 1193]
 [1361 1194]
 [1362 1185]
 [1362 1186]
 [1362 1187]
 [1362 1188]
 [1362 1189]
 [1362 1190]
 [1362 1191]
 [1362 1192]
 [1362 1193]
 [1362 1194]
 [1362 1195]
 [1363 1184]
 [1363 1185]
 [1363 1186]
 [1363 1187]
 [1363 1188]
 [1363 1189]
 [1363 1190]
 [1363 1191]
 [1363 1192]
 [1363 1193]
 [1363 1194]
 [1363 1195]
 [1363 1196]
 [1364 1184]
 [1364 1185]
 [1364 1186]
 [1364 1187]
 [1364 1188]
 [1364 1189]
 [1364 1190]
 [1364 1191]
 [1364 1192]
 [1364 1193]
 [1364 1194]
 [1364 1195]
 [1364 1196]
 [1365 1184]
 [1365 1185]
 [1365 1186]
 [1365 1187]
 [1365 1188]
 [1365 1189]
 [1365 1190]
 [1365 1191]
 [1365 1192]
 [1365 1193]
 [1365 1194]
 [1365 1195]
 [1365 1196]
 [1365 1197]
 [1366 1184]
 [1366 1185]
 [1366 1186]
 [1366 1187]
 [1366 1188]
 [1366 1189]
 [1366 1190]
 [1366 1191]
 [1366 1192]
 [1366 1193]
 [1366 1194]
 [1366 1195]
 [1366 1196]
 [1366 1197]
 [1366 1198]
 [1367 1184]
 [1367 1185]
 [1367 1186]
 [1367 1187]
 [1367 1188]
 [1367 1189]
 [1367 1190]
 [1367 1191]
 [1367 1192]
 [1367 1193]
 [1367 1194]
 [1367 1195]
 [1367 1196]
 [1367 1197]
 [1367 1198]
 [1368 1184]
 [1368 1185]
 [1368 1186]
 [1368 1187]
 [1368 1188]
 [1368 1189]
 [1368 1190]
 [1368 1191]
 [1368 1192]
 [1368 1193]
 [1368 1194]
 [1368 1195]
 [1368 1196]
 [1368 1197]
 [1368 1198]
 [1368 1199]
 [1369 1183]
 [1369 1184]
 [1369 1185]
 [1369 1186]
 [1369 1187]
 [1369 1188]
 [1369 1189]
 [1369 1190]
 [1369 1191]
 [1369 1192]
 [1369 1193]
 [1369 1194]
 [1369 1195]
 [1369 1196]
 [1369 1197]
 [1369 1198]
 [1369 1199]
 [1370 1183]
 [1370 1184]
 [1370 1185]
 [1370 1186]
 [1370 1187]
 [1370 1188]
 [1370 1189]
 [1370 1190]
 [1370 1191]
 [1370 1192]
 [1370 1193]
 [1370 1194]
 [1370 1195]
 [1370 1196]
 [1370 1197]
 [1370 1198]
 [1370 1199]
 [1370 1200]
 [1371 1183]
 [1371 1184]
 [1371 1185]
 [1371 1186]
 [1371 1187]
 [1371 1188]
 [1371 1189]
 [1371 1190]
 [1371 1191]
 [1371 1192]
 [1371 1193]
 [1371 1194]
 [1371 1195]
 [1371 1196]
 [1371 1197]
 [1371 1198]
 [1371 1199]
 [1371 1200]
 [1372 1182]
 [1372 1183]
 [1372 1184]
 [1372 1185]
 [1372 1186]
 [1372 1187]
 [1372 1188]
 [1372 1189]
 [1372 1190]
 [1372 1191]
 [1372 1192]
 [1372 1193]
 [1372 1194]
 [1372 1195]
 [1372 1196]
 [1372 1197]
 [1372 1198]
 [1372 1199]
 [1372 1200]
 [1373 1182]
 [1373 1183]
 [1373 1184]
 [1373 1185]
 [1373 1186]
 [1373 1187]
 [1373 1188]
 [1373 1189]
 [1373 1190]
 [1373 1191]
 [1373 1192]
 [1373 1193]
 [1373 1194]
 [1373 1195]
 [1373 1196]
 [1373 1197]
 [1373 1198]
 [1373 1199]
 [1373 1200]
 [1373 1201]
 [1374 1182]
 [1374 1183]
 [1374 1184]
 [1374 1185]
 [1374 1186]
 [1374 1187]
 [1374 1188]
 [1374 1189]
 [1374 1190]
 [1374 1191]
 [1374 1192]
 [1374 1193]
 [1374 1194]
 [1374 1195]
 [1374 1196]
 [1374 1197]
 [1374 1198]
 [1374 1199]
 [1374 1200]
 [1374 1201]
 [1375 1182]
 [1375 1183]
 [1375 1184]
 [1375 1185]
 [1375 1186]
 [1375 1187]
 [1375 1188]
 [1375 1189]
 [1375 1190]
 [1375 1191]
 [1375 1192]
 [1375 1193]
 [1375 1194]
 [1375 1195]
 [1375 1196]
 [1375 1197]
 [1375 1198]
 [1375 1199]
 [1375 1200]
 [1375 1201]
 [1376 1183]
 [1376 1184]
 [1376 1185]
 [1376 1186]
 [1376 1187]
 [1376 1188]
 [1376 1189]
 [1376 1190]
 [1376 1191]
 [1376 1192]
 [1376 1193]
 [1376 1194]
 [1376 1195]
 [1376 1196]
 [1376 1197]
 [1376 1198]
 [1376 1199]
 [1376 1200]
 [1376 1201]
 [1377 1182]
 [1377 1183]
 [1377 1184]
 [1377 1185]
 [1377 1186]
 [1377 1187]
 [1377 1188]
 [1377 1189]
 [1377 1190]
 [1377 1191]
 [1377 1192]
 [1377 1193]
 [1377 1194]
 [1377 1195]
 [1377 1196]
 [1377 1197]
 [1377 1198]
 [1377 1199]
 [1377 1200]
 [1377 1201]
 [1378 1182]
 [1378 1183]
 [1378 1184]
 [1378 1185]
 [1378 1186]
 [1378 1187]
 [1378 1188]
 [1378 1189]
 [1378 1190]
 [1378 1191]
 [1378 1192]
 [1378 1193]
 [1378 1194]
 [1378 1195]
 [1378 1196]
 [1378 1197]
 [1378 1198]
 [1378 1199]
 [1378 1200]
 [1378 1201]
 [1378 1202]
 [1379 1183]
 [1379 1184]
 [1379 1185]
 [1379 1186]
 [1379 1187]
 [1379 1188]
 [1379 1189]
 [1379 1190]
 [1379 1191]
 [1379 1192]
 [1379 1193]
 [1379 1194]
 [1379 1195]
 [1379 1196]
 [1379 1197]
 [1379 1198]
 [1379 1199]
 [1379 1200]
 [1379 1201]
 [1380 1183]
 [1380 1184]
 [1380 1185]
 [1380 1186]
 [1380 1187]
 [1380 1188]
 [1380 1189]
 [1380 1190]
 [1380 1191]
 [1380 1192]
 [1380 1193]
 [1380 1194]
 [1380 1195]
 [1380 1196]
 [1380 1197]
 [1380 1198]
 [1380 1199]
 [1380 1200]
 [1380 1201]
 [1381 1183]
 [1381 1184]
 [1381 1185]
 [1381 1186]
 [1381 1187]
 [1381 1188]
 [1381 1189]
 [1381 1190]
 [1381 1191]
 [1381 1192]
 [1381 1193]
 [1381 1194]
 [1381 1195]
 [1381 1196]
 [1381 1197]
 [1381 1198]
 [1381 1199]
 [1381 1200]
 [1381 1201]
 [1382 1183]
 [1382 1184]
 [1382 1185]
 [1382 1186]
 [1382 1187]
 [1382 1188]
 [1382 1189]
 [1382 1190]
 [1382 1191]
 [1382 1192]
 [1382 1193]
 [1382 1194]
 [1382 1195]
 [1382 1196]
 [1382 1197]
 [1382 1198]
 [1382 1199]
 [1382 1200]
 [1382 1201]
 [1383 1184]
 [1383 1185]
 [1383 1186]
 [1383 1187]
 [1383 1188]
 [1383 1189]
 [1383 1190]
 [1383 1191]
 [1383 1192]
 [1383 1193]
 [1383 1194]
 [1383 1195]
 [1383 1196]
 [1383 1197]
 [1383 1198]
 [1383 1199]
 [1383 1200]
 [1383 1201]
 [1384 1185]
 [1384 1186]
 [1384 1187]
 [1384 1188]
 [1384 1189]
 [1384 1190]
 [1384 1191]
 [1384 1192]
 [1384 1193]
 [1384 1194]
 [1384 1195]
 [1384 1196]
 [1384 1197]
 [1384 1198]
 [1384 1199]
 [1384 1200]
 [1385 1186]
 [1385 1187]
 [1385 1188]
 [1385 1189]
 [1385 1190]
 [1385 1191]
 [1385 1192]
 [1385 1193]
 [1385 1194]
 [1385 1195]
 [1385 1196]
 [1385 1197]
 [1385 1198]
 [1385 1199]
 [1385 1200]
 [1386 1187]
 [1386 1188]
 [1386 1189]
 [1386 1190]
 [1386 1191]
 [1386 1192]
 [1386 1193]
 [1386 1194]
 [1386 1195]
 [1386 1196]
 [1386 1197]
 [1386 1198]
 [1386 1199]
 [1387 1189]
 [1387 1190]
 [1387 1191]
 [1387 1192]
 [1387 1193]
 [1387 1194]
 [1387 1195]
 [1387 1196]
 [1387 1197]
 [1387 1198]
 [1388 1192]
 [1388 1193]
 [1388 1194]
 [1388 1195]
 [1388 1196]]",0.7994687350658645,1,0.7142857142857143,33.52610922848042,0.484421099215443,0.2976910041080257,0.15472866754537387,0.19347986217946608,86.42640687119285,0.9504950495049505,23.679072251468682,0.0
287,1237.0,1351.308811641067,1485.9037995149556,39.686235861283144,2156.0,1390.0,1237.0,52.8102931769822,31.9422806751168,1330,1459,1374,1508,1352.3398970450435,1484.5592146022404,"[[1330 1490]
 [1330 1491]
 [1330 1492]
 ...
 [1373 1463]
 [1373 1464]
 [1373 1465]]",0.7963397853096474,1,0.5737476808905381,58.7962583843564,0.7607448386407434,0.5476096176707074,0.22173570776343174,-0.9119401713406317,160.26702730475878,0.8899280575539569,43.460318913557636,0.0
288,3554.0,1750.6637591446258,1920.7059651097354,67.26881403732914,6636.0,4318.0,3554.0,102.815623195949,47.686554774429204,1709,1874,1788,1958,1749.6845016514244,1918.6883827812371,"[[1709 1941]
 [1709 1942]
 [1710 1935]
 ...
 [1787 1895]
 [1787 1896]
 [1787 1897]]",0.8859365251736544,1,0.5355635925256178,98.49365461794989,0.25999749204596423,0.13281050993354102,0.029145038246615563,-0.7924702409790944,277.11374439273465,0.8230662343677628,196.25236896314945,1.0
289,5034.0,695.6762018275725,247.9098132697656,80.05927721505365,6887.0,5126.0,5034.0,96.6619524819421,66.91689652073019,646,211,743,282,700.6622231116065,249.8233806519301,"[[646 248]
 [646 249]
 [646 250]
 ...
 [742 259]
 [742 260]
 [742 261]]",0.721631372987637,1,0.7309423551618992,98.47842403288143,0.26763860033411085,0.13146994502904197,0.019638382553313453,0.20932710196193835,275.1787155501902,0.982052282481467,0.0,0.0
290,3742.0,1491.194281133084,1282.3262960983432,69.02508512417047,6300.0,4518.0,3742.0,97.95239351700002,53.144924631053044,1442,1249,1542,1312,1491.666137925029,1281.6663703016927,"[[1442 1275]
 [1442 1276]
 [1442 1277]
 ...
 [1540 1276]
 [1540 1277]
 [1541 1277]]",0.8400178820603676,1,0.5939682539682539,100.24470060806208,0.45928026368715613,0.27211644421714704,0.10361930509111104,-0.013856896073502314,278.66399692442883,0.8282425852146967,19.62669565880827,0.0
291,1190.0,857.0915966386555,978.0932773109243,38.92499271977894,2160.0,1445.0,1190.0,51.65988156835495,34.15316455196025,830,956,878,1001,854.21644536942,975.7228362115811,"[[830 961]
 [831 959]
 [831 960]
 ...
 [877 980]
 [877 981]
 [877 982]]",0.7502838683432466,1,0.5509259259259259,54.644304369257,0.5855610957481776,0.3210913312964192,0.1807808175119864,0.8333875664941955,153.71067811865476,0.8235294117647058,74.53263141832608,0.0
292,5869.0,1217.6798432441642,2172.1966263417958,86.44444972380049,8208.0,6029.0,5869.0,111.0189225189631,70.54219188543262,1159,2142,1273,2214,1214.0310330456746,2171.6559979953636,"[[1159 2165]
 [1159 2166]
 [1160 2163]
 ...
 [1271 2158]
 [1271 2159]
 [1272 2155]]",0.772177468573093,1,0.7150341130604289,114.73883387938018,0.18852181239073473,0.10538650056877893,0.026832937095402597,0.027407468256743398,311.66399692442883,0.9734616022557638,0.0,0.0
293,2600.0,1902.0692307692307,1581.1380769230768,57.53627391751592,3350.0,2705.0,2600.0,69.39795425128094,48.30853468334462,1877,1548,1927,1615,1899.7960162469203,1580.1167390105197,"[[1877 1591]
 [1877 1592]
 [1877 1593]
 ...
 [1926 1591]
 [1926 1592]
 [1926 1593]]",0.7179361932159204,1,0.7761194029850746,71.8679344353238,0.22201090088602982,0.12627576969683216,0.03646154490580392,1.3921960373989084,197.6812408671319,0.9611829944547134,52.29948882276645,0.0
294,282.0,1208.4290780141844,1776.645390070922,18.948708441878455,374.0,300.0,282.0,23.03887482941859,16.28897057747558,1199,1769,1221,1786,1209.149702571638,1776.5421911139833,"[[1199 1771]
 [1199 1772]
 [1199 1773]
 [1199 1774]
 [1199 1775]
 [1199 1776]
 [1199 1777]
 [1200 1769]
 [1200 1770]
 [1200 1771]
 [1200 1772]
 [1200 1773]
 [1200 1774]
 [1200 1775]
 [1200 1776]
 [1200 1777]
 [1200 1778]
 [1200 1779]
 [1200 1780]
 [1200 1781]
 [1201 1769]
 [1201 1770]
 [1201 1771]
 [1201 1772]
 [1201 1773]
 [1201 1774]
 [1201 1775]
 [1201 1776]
 [1201 1777]
 [1201 1778]
 [1201 1779]
 [1201 1780]
 [1201 1781]
 [1201 1782]
 [1201 1783]
 [1201 1784]
 [1202 1769]
 [1202 1770]
 [1202 1771]
 [1202 1772]
 [1202 1773]
 [1202 1774]
 [1202 1775]
 [1202 1776]
 [1202 1777]
 [1202 1778]
 [1202 1779]
 [1202 1780]
 [1202 1781]
 [1202 1782]
 [1202 1783]
 [1202 1784]
 [1203 1769]
 [1203 1770]
 [1203 1771]
 [1203 1772]
 [1203 1773]
 [1203 1774]
 [1203 1775]
 [1203 1776]
 [1203 1777]
 [1203 1778]
 [1203 1779]
 [1203 1780]
 [1203 1781]
 [1203 1782]
 [1203 1783]
 [1203 1784]
 [1204 1769]
 [1204 1770]
 [1204 1771]
 [1204 1772]
 [1204 1773]
 [1204 1774]
 [1204 1775]
 [1204 1776]
 [1204 1777]
 [1204 1778]
 [1204 1779]
 [1204 1780]
 [1204 1781]
 [1204 1782]
 [1204 1783]
 [1204 1784]
 [1204 1785]
 [1205 1769]
 [1205 1770]
 [1205 1771]
 [1205 1772]
 [1205 1773]
 [1205 1774]
 [1205 1775]
 [1205 1776]
 [1205 1777]
 [1205 1778]
 [1205 1779]
 [1205 1780]
 [1205 1781]
 [1205 1782]
 [1205 1783]
 [1205 1784]
 [1205 1785]
 [1206 1769]
 [1206 1770]
 [1206 1771]
 [1206 1772]
 [1206 1773]
 [1206 1774]
 [1206 1775]
 [1206 1776]
 [1206 1777]
 [1206 1778]
 [1206 1779]
 [1206 1780]
 [1206 1781]
 [1206 1782]
 [1206 1783]
 [1206 1784]
 [1207 1769]
 [1207 1770]
 [1207 1771]
 [1207 1772]
 [1207 1773]
 [1207 1774]
 [1207 1775]
 [1207 1776]
 [1207 1777]
 [1207 1778]
 [1207 1779]
 [1207 1780]
 [1207 1781]
 [1207 1782]
 [1207 1783]
 [1207 1784]
 [1208 1769]
 [1208 1770]
 [1208 1771]
 [1208 1772]
 [1208 1773]
 [1208 1774]
 [1208 1775]
 [1208 1776]
 [1208 1777]
 [1208 1778]
 [1208 1779]
 [1208 1780]
 [1208 1781]
 [1208 1782]
 [1208 1783]
 [1208 1784]
 [1209 1769]
 [1209 1770]
 [1209 1771]
 [1209 1772]
 [1209 1773]
 [1209 1774]
 [1209 1775]
 [1209 1776]
 [1209 1777]
 [1209 1778]
 [1209 1779]
 [1209 1780]
 [1209 1781]
 [1209 1782]
 [1209 1783]
 [1209 1784]
 [1210 1770]
 [1210 1771]
 [1210 1772]
 [1210 1773]
 [1210 1774]
 [1210 1775]
 [1210 1776]
 [1210 1777]
 [1210 1778]
 [1210 1779]
 [1210 1780]
 [1210 1781]
 [1210 1782]
 [1210 1783]
 [1210 1784]
 [1211 1771]
 [1211 1772]
 [1211 1773]
 [1211 1774]
 [1211 1775]
 [1211 1776]
 [1211 1777]
 [1211 1778]
 [1211 1779]
 [1211 1780]
 [1211 1781]
 [1211 1782]
 [1211 1783]
 [1212 1771]
 [1212 1772]
 [1212 1773]
 [1212 1774]
 [1212 1775]
 [1212 1776]
 [1212 1777]
 [1212 1778]
 [1212 1779]
 [1212 1780]
 [1212 1781]
 [1212 1782]
 [1212 1783]
 [1213 1772]
 [1213 1773]
 [1213 1774]
 [1213 1775]
 [1213 1776]
 [1213 1777]
 [1213 1778]
 [1213 1779]
 [1213 1780]
 [1213 1781]
 [1213 1782]
 [1214 1772]
 [1214 1773]
 [1214 1774]
 [1214 1775]
 [1214 1776]
 [1214 1777]
 [1214 1778]
 [1214 1779]
 [1214 1780]
 [1214 1781]
 [1214 1782]
 [1215 1772]
 [1215 1773]
 [1215 1774]
 [1215 1775]
 [1215 1776]
 [1215 1777]
 [1215 1778]
 [1215 1779]
 [1215 1780]
 [1215 1781]
 [1215 1782]
 [1216 1772]
 [1216 1773]
 [1216 1774]
 [1216 1775]
 [1216 1776]
 [1216 1777]
 [1216 1778]
 [1216 1779]
 [1216 1780]
 [1216 1781]
 [1216 1782]
 [1217 1773]
 [1217 1774]
 [1217 1775]
 [1217 1776]
 [1217 1777]
 [1217 1778]
 [1217 1779]
 [1217 1780]
 [1217 1781]
 [1218 1773]
 [1218 1774]
 [1218 1775]
 [1218 1776]
 [1218 1777]
 [1218 1778]
 [1218 1779]
 [1218 1780]
 [1218 1781]
 [1219 1774]
 [1219 1775]
 [1219 1776]
 [1219 1777]
 [1219 1778]
 [1219 1779]
 [1219 1780]
 [1220 1775]
 [1220 1776]
 [1220 1777]
 [1220 1778]
 [1220 1779]
 [1220 1780]]",0.7071924540396803,1,0.7540106951871658,24.166091947189145,0.5663230442509374,0.4334467299032938,0.22323964367218826,0.13764702147281166,65.21320343559643,0.94,84.64863050278477,0.0
295,1210.0,1407.689256198347,977.9570247933884,39.25073055536097,1628.0,1242.0,1210.0,46.298764550455466,33.63056872994127,1391,956,1428,1000,1407.9192596660255,978.529797878509,"[[1391  981]
 [1391  982]
 [1391  983]
 ...
 [1427  971]
 [1427  972]
 [1427  973]]",0.6872916645246958,1,0.7432432432432432,45.803929962395145,0.4408114319507287,0.2820212323272737,0.14425620517386417,-1.146635409403615,132.22539674441617,0.9742351046698873,49.42401770046541,0.0
296,978.0,1611.717791411043,1557.4171779141104,35.28779214899948,1288.0,1016.0,978.0,46.63408054920799,27.390704636784438,1597,1535,1625,1581,1611.7430111552803,1558.604907488006,"[[1597 1548]
 [1597 1549]
 [1597 1550]
 ...
 [1624 1555]
 [1624 1556]
 [1624 1557]]",0.8093302837327191,1,0.7593167701863354,47.80167361086848,0.4054753959467816,0.2550939171621763,0.16718625866764678,-1.4818508216723643,124.08326112068522,0.9625984251968503,42.45246051728084,0.0
297,2519.0,1072.6978959904725,1415.2810639142517,56.632944592241316,4779.0,2955.0,2519.0,79.0739623006661,45.829584767993225,1048,1385,1107,1466,1072.0584802088379,1416.027501984469,"[[1048 1413]
 [1048 1414]
 [1048 1415]
 ...
 [1106 1403]
 [1106 1404]
 [1106 1405]]",0.8149162676409151,1,0.5270977191881147,83.19855767980596,0.5184171006958485,0.32351879870464645,0.13850705171488603,-0.9925612996297067,227.9655121145938,0.8524534686971236,59.35661860074769,0.0
